,location_ref,location_code,location_name,admin1_is_unspecified,admin2_is_unspecified,admin1_ref,admin1_code,admin1_name,admin2_ref,admin2_code,admin2_name,resource_hdx_id,event_type,events,fatalities,reference_period_start,reference_period_end
926,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2024-06-01 00:00:00,2024-06-30 00:00:00
927,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2024-07-01 00:00:00,2024-07-31 00:00:00
928,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2024-08-01 00:00:00,2024-08-31 00:00:00
929,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,civilian_targeting,0,0.0,2024-09-01 00:00:00,2024-09-30 00:00:00
930,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2017-01-01 00:00:00,2017-01-31 00:00:00
931,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2017-02-01 00:00:00,2017-02-28 00:00:00
932,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2017-03-01 00:00:00,2017-03-31 00:00:00
933,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2017-04-01 00:00:00,2017-04-30 00:00:00
934,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2017-05-01 00:00:00,2017-05-31 00:00:00
935,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2017-06-01 00:00:00,2017-06-30 00:00:00
936,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2017-07-01 00:00:00,2017-07-31 00:00:00
937,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2017-08-01 00:00:00,2017-08-31 00:00:00
938,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2017-09-01 00:00:00,2017-09-30 00:00:00
939,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2017-10-01 00:00:00,2017-10-31 00:00:00
940,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2017-11-01 00:00:00,2017-11-30 00:00:00
941,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2017-12-01 00:00:00,2017-12-31 00:00:00
942,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2018-01-01 00:00:00,2018-01-31 00:00:00
943,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2018-02-01 00:00:00,2018-02-28 00:00:00
944,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2018-03-01 00:00:00,2018-03-31 00:00:00
945,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2018-04-01 00:00:00,2018-04-30 00:00:00
946,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2018-05-01 00:00:00,2018-05-31 00:00:00
947,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2018-06-01 00:00:00,2018-06-30 00:00:00
948,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2018-07-01 00:00:00,2018-07-31 00:00:00
949,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2018-08-01 00:00:00,2018-08-31 00:00:00
950,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2018-09-01 00:00:00,2018-09-30 00:00:00
951,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2018-10-01 00:00:00,2018-10-31 00:00:00
952,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2018-11-01 00:00:00,2018-11-30 00:00:00
953,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2018-12-01 00:00:00,2018-12-31 00:00:00
954,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2019-01-01 00:00:00,2019-01-31 00:00:00
955,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2019-02-01 00:00:00,2019-02-28 00:00:00
956,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2019-03-01 00:00:00,2019-03-31 00:00:00
957,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2019-04-01 00:00:00,2019-04-30 00:00:00
958,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2019-05-01 00:00:00,2019-05-31 00:00:00
959,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2019-06-01 00:00:00,2019-06-30 00:00:00
960,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2019-07-01 00:00:00,2019-07-31 00:00:00
961,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2019-08-01 00:00:00,2019-08-31 00:00:00
962,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2019-09-01 00:00:00,2019-09-30 00:00:00
963,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2019-10-01 00:00:00,2019-10-31 00:00:00
964,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2019-11-01 00:00:00,2019-11-30 00:00:00
965,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2019-12-01 00:00:00,2019-12-31 00:00:00
966,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2020-01-01 00:00:00,2020-01-31 00:00:00
967,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2020-02-01 00:00:00,2020-02-29 00:00:00
968,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2020-03-01 00:00:00,2020-03-31 00:00:00
969,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2020-04-01 00:00:00,2020-04-30 00:00:00
970,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2020-05-01 00:00:00,2020-05-31 00:00:00
971,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2020-06-01 00:00:00,2020-06-30 00:00:00
972,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2020-07-01 00:00:00,2020-07-31 00:00:00
973,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2020-08-01 00:00:00,2020-08-31 00:00:00
974,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2020-09-01 00:00:00,2020-09-30 00:00:00
975,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2020-10-01 00:00:00,2020-10-31 00:00:00
976,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2020-11-01 00:00:00,2020-11-30 00:00:00
977,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2020-12-01 00:00:00,2020-12-31 00:00:00
978,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2021-01-01 00:00:00,2021-01-31 00:00:00
979,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2021-02-01 00:00:00,2021-02-28 00:00:00
980,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2021-03-01 00:00:00,2021-03-31 00:00:00
981,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2021-04-01 00:00:00,2021-04-30 00:00:00
982,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2021-05-01 00:00:00,2021-05-31 00:00:00
983,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2021-06-01 00:00:00,2021-06-30 00:00:00
984,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2021-07-01 00:00:00,2021-07-31 00:00:00
985,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2021-08-01 00:00:00,2021-08-31 00:00:00
986,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2021-09-01 00:00:00,2021-09-30 00:00:00
987,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2021-10-01 00:00:00,2021-10-31 00:00:00
988,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2021-11-01 00:00:00,2021-11-30 00:00:00
989,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2021-12-01 00:00:00,2021-12-31 00:00:00
990,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2022-01-01 00:00:00,2022-01-31 00:00:00
991,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2022-02-01 00:00:00,2022-02-28 00:00:00
992,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2022-03-01 00:00:00,2022-03-31 00:00:00
993,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2022-04-01 00:00:00,2022-04-30 00:00:00
994,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2022-05-01 00:00:00,2022-05-31 00:00:00
995,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2022-06-01 00:00:00,2022-06-30 00:00:00
996,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2022-07-01 00:00:00,2022-07-31 00:00:00
997,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2022-08-01 00:00:00,2022-08-31 00:00:00
998,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2022-09-01 00:00:00,2022-09-30 00:00:00
999,1,AFG,Afghanistan,False,False,1,AF01,Kabul,4,AF0104,Bagrami,667f089f-e183-4afd-8584-6f27f4245acf,demonstration,0,,2022-10-01 00:00:00,2022-10-31 00:00:00
